38 1950
38 1951
38 1951
38 1359
38 1359
38 1013
38 1013
38 1012
38 1012
38 1143
38 1143
38 46
38 46
38 47
38 47
38 929
38 929
38 930
38 1628
38 1628
38 1629
38 1629
38 1837
38 1837
38 1838
38 1838
38 1838
38 1952
38 1952
38 1953
38 1953
38 1634
38 1634
38 1437
38 1435
38 1435
38 1435
38 1434
38 1434
38 1433
38 1433
38 1431
38 1431
38 1430
38 1638
38 1638
38 765
38 765
38 764
38 816
38 817
38 817
38 817
38 817
38 817
38 817
38 763
38 763
38 854
38 854
38 855
38 964
38 964
38 439
38 439
38 440
38 440
38 441
38 442
38 442
38 443
38 443
38 967
38 819
38 857
38 857
38 860
38 860
39 861
39 861
39 861
39 861
39 861
39 861
39 861
39 861
39 861
39 1672
39 663
39 663
39 754
39 1133
39 1133
39 1134
39 1134
39 1135
39 1135
39 757
39 758
39 758
39 274
39 274
39 273
39 273
39 272
39 1395
39 1395
39 1688
39 1688
39 1688
39 1688
39 1688
39 1688
39 1688
39 219
39 219
39 1815
39 1815
39 1195
39 1194
39 1851
39 1193
39 1193
39 1192
39 1192
39 215
39 215
39 214
39 1173
39 569
39 569
39 568
39 1053
39 1054
39 1055
39 1177
39 1177
39 1178
39 1179
39 1179
39 1954
39 1641
39 1187
39 1394
39 1642
39 1186
39 1186
39 1186
39 285
39 285
39 285
39 140
39 139
39 139
39 138
39 138
39 558
39 558
39 134
39 134
39 133
39 366
39 367
39 367
40 861
40 861
40 861
40 861
40 861
40 861
40 861
40 862
40 663
40 664
40 664
40 665
40 665
40 755
40 755
40 756
40 756
40 1425
40 1425
40 274
40 274
40 273
40 273
40 974
40 974
40 975
40 975
40 976
40 976
40 1955
40 1817
40 1816
40 1816
40 1196
40 1956
40 1956
40 1957
40 1957
40 1948
40 1948
40 1947
40 1905
40 1905
40 1854
40 1854
40 1958
40 1958
40 1959
40 1959
40 1946
40 1946
40 1907
40 1907
40 1908
40 1908
40 1960
40 1960
40 1865
40 1865
40 1961
40 1961
40 957
40 958
40 956
40 956
40 955
40 954
40 953
40 953
40 1962
40 1962
40 1963
40 1963
40 1892
40 1892
40 1398
40 1398
40 972
40 972
40 276
40 276
40 1136
40 1136
40 1426
40 1426
40 1615
40 1615
40 1964
40 1964
40 1965
40 1965
40 1167
40 1167
40 1166
40 1165
40 1165
40 1164
40 1164
40 1132
40 1132
40 1131
40 1131
40 753
40 753
40 656
40 656
40 655
40 655
40 1614
40 1614
40 1126
40 1126
40 1125
40 1125
40 1124
40 1124
40 1613
40 1613
40 1612
40 1612
40 1966
40 1966
40 1967
40 1967
40 1119
40 1119
40 1678
40 1678
40 1662
40 1662
40 1661
40 1661
40 1660
40 1660
40 1883
40 1968
40 1969
40 1882
40 1881
40 1880
40 1879
40 1879
40 1970
40 1970
40 1971
40 1971
40 1972
40 1972
40 1973
40 1973
40 1111
40 1111
40 892
40 892
40 892
40 890
40 890
40 888
40 888
40 887
40 887
40 886
40 886
40 885
40 885
40 236
40 236
40 237
40 237
40 238
40 238
40 239
40 239
40 240
40 240
40 241
40 241
40 242
40 242
40 884
40 883
40 882
40 882
40 881
40 881
40 249
40 248
40 880
40 880
40 879
40 879
40 1097
40 1097
40 1974
40 1974
40 1049
40 1049
40 260
40 260
40 205
40 206
40 1739
40 1739
40 1739
40 1975
40 1975
40 1976
40 1976
40 1549
40 1549
40 1549
40 1316
40 1316
40 1317
40 1181
40 283
40 283
40 1187
40 1186
40 1642
40 1642
40 620
40 559
40 559
40 558
40 134
40 134
40 133
40 133
40 132
40 131
40 131
40 131
40 130
40 370
40 370
40 128
40 128
40 127
40 127
40 126
40 126
40 125
40 125
40 124

